country,year,GNI,life_expectancy,population
Belize,2012,4650.0,74.3,337000.0
Belize,2013,4680.0,74.3,345000.0
Belize,2014,4700.0,74.3,352000.0
Belize,2015,4890.0,74.2,360000.0
Belize,2016,4820.0,74.4,367000.0
Belize,2017,4820.0,74.5,375000.0
Belize,2018,4810.0,74.4,382000.0
Belize,2019,4780.0,74.5,389000.0
Belize,2020,4110.0,72.1,395000.0
Benin,1960,513.0,44.8,2510000.0
Benin,1961,519.0,45.0,2550000.0
Benin,1962,491.0,45.3,2590000.0
Benin,1963,502.0,45.8,2640000.0
Benin,1964,525.0,46.3,2690000.0
Benin,1965,540.0,46.8,2740000.0
Benin,1966,547.0,47.2,2790000.0
Benin,1967,539.0,47.6,2840000.0
Benin,1968,547.0,48.0,2900000.0
Benin,1969,550.0,48.2,2960000.0
Benin,1970,548.0,48.5,3020000.0
Benin,1971,546.0,48.8,3090000.0
Benin,1972,584.0,49.3,3160000.0
Benin,1973,594.0,49.9,3230000.0
Benin,1974,619.0,50.4,3300000.0
Benin,1975,561.0,50.8,3380000.0
Benin,1976,554.0,51.2,3460000.0
Benin,1977,563.0,51.6,3550000.0
Benin,1978,546.0,52.0,3640000.0
Benin,1979,573.0,52.4,3730000.0
Benin,1980,609.0,52.7,3830000.0
Benin,1981,625.0,53.0,3940000.0
Benin,1982,672.0,53.2,4050000.0
Benin,1983,625.0,53.4,4170000.0
Benin,1984,655.0,53.6,4290000.0
Benin,1985,684.0,53.9,4420000.0
Benin,1986,678.0,54.3,4550000.0
Benin,1987,648.0,54.7,4690000.0
Benin,1988,648.0,55.2,4830000.0
Benin,1989,619.0,55.3,4980000.0
Benin,1990,669.0,55.7,5130000.0
Benin,1991,671.0,56.0,5290000.0
Benin,1992,630.0,56.4,5460000.0
Benin,1993,639.0,56.7,5710000.0
Benin,1994,544.0,56.8,5920000.0
Benin,1995,574.0,56.9,6050000.0
Benin,1996,549.0,56.9,6200000.0
Benin,1997,595.0,57.1,6390000.0
Benin,1998,584.0,57.2,6580000.0
Benin,1999,638.0,57.3,6790000.0
Benin,2000,720.0,57.4,7000000.0
Benin,2001,778.0,57.6,7210000.0
Benin,2002,772.0,57.9,7430000.0
Benin,2003,836.0,58.1,7660000.0
Benin,2004,956.0,58.5,7890000.0
Benin,2005,1040.0,58.8,8150000.0
Benin,2006,1070.0,59.1,8400000.0
Benin,2007,1140.0,59.5,8650000.0
Benin,2008,1250.0,60.1,8910000.0
Benin,2009,1310.0,60.7,9170000.0
Benin,2010,1280.0,61.1,9450000.0
Benin,2011,1270.0,61.4,9730000.0
Benin,2012,1270.0,61.7,10000000.0
Benin,2013,1370.0,62.0,10300000.0
Benin,2014,1400.0,62.3,10600000.0
Benin,2015,1310.0,62.6,10900000.0
Benin,2016,1230.0,63.0,11300000.0
Benin,2017,1190.0,63.4,11600000.0
Benin,2018,1250.0,64.0,11900000.0
Benin,2019,1270.0,64.5,12300000.0
Benin,2020,1280.0,64.6,12600000.0
Bhutan,1960,411.0,42.2,221000.0
Bhutan,1961,418.0,42.9,227000.0
Bhutan,1962,426.0,43.5,233000.0
Bhutan,1963,433.0,44.2,240000.0
Bhutan,1964,442.0,44.9,247000.0
Bhutan,1965,449.0,45.5,255000.0
Bhutan,1966,457.0,46.2,263000.0
Bhutan,1967,465.0,46.8,271000.0
Bhutan,1968,473.0,47.5,280000.0
Bhutan,1969,482.0,48.1,289000.0
Bhutan,1970,490.0,48.8,299000.0
Bhutan,1971,488.0,49.4,309000.0
Bhutan,1972,478.0,49.9,319000.0
Bhutan,1973,470.0,50.3,330000.0
Bhutan,1974,479.0,50.7,341000.0
Bhutan,1975,449.0,51.0,352000.0
Bhutan,1976,473.0,51.4,364000.0
Bhutan,1977,495.0,51.7,376000.0
Bhutan,1978,514.0,52.1,389000.0
Bhutan,1979,522.0,52.5,402000.0
Bhutan,1980,532.0,52.8,415000.0
Bhutan,1981,577.0,53.4,429000.0
Bhutan,1982,576.0,54.1,442000.0
Bhutan,1983,607.0,54.8,456000.0
Bhutan,1984,628.0,55.6,470000.0
Bhutan,1985,646.0,56.2,485000.0
Bhutan,1986,716.0,57.1,499000.0
Bhutan,1987,910.0,58.0,514000.0
Bhutan,1988,937.0,58.8,529000.0
Bhutan,1989,1000.0,59.6,544000.0
Bhutan,1990,1010.0,60.3,558000.0
Bhutan,1991,848.0,60.9,568000.0
Bhutan,1992,767.0,61.5,546000.0
Bhutan,1993,706.0,62.2,521000.0
Bhutan,1994,742.0,62.6,521000.0
Bhutan,1995,733.0,63.4,528000.0
Bhutan,1996,800.0,64.2,537000.0
Bhutan,1997,862.0,64.8,547000.0
Bhutan,1998,837.0,65.4,557000.0
Bhutan,1999,871.0,66.0,571000.0
Bhutan,2000,1050.0,65.7,587000.0
Bhutan,2001,1100.0,67.1,603000.0
Bhutan,2002,1180.0,67.7,619000.0
Bhutan,2003,1270.0,68.2,635000.0
Bhutan,2004,1350.0,68.6,650000.0
Bhutan,2005,1520.0,69.0,663000.0
Bhutan,2006,1660.0,69.5,673000.0
Bhutan,2007,2030.0,69.9,682000.0
Bhutan,2008,2140.0,70.3,690000.0
Bhutan,2009,2230.0,70.5,698000.0
Bhutan,2010,2430.0,71.0,706000.0
Bhutan,2011,2610.0,71.3,713000.0
Bhutan,2012,2710.0,71.6,721000.0
Bhutan,2013,2700.0,71.8,729000.0
Bhutan,2014,2720.0,72.1,736000.0
Bhutan,2015,2800.0,72.3,743000.0
Bhutan,2016,2940.0,72.5,750000.0
Bhutan,2017,3050.0,72.7,756000.0
Bhutan,2018,3090.0,73.0,762000.0
Bhutan,2019,3210.0,73.2,767000.0
Bhutan,2020,2840.0,73.3,773000.0
Bolivia,1960,856.0,43.0,3710000.0
Bolivia,1961,858.0,43.3,3780000.0
Bolivia,1962,890.0,43.9,3860000.0
Bolivia,1963,930.0,44.8,3950000.0
Bolivia,1964,957.0,45.5,4030000.0000000005
Bolivia,1965,985.0,46.2,4120000.0
Bolivia,1966,1040.0,47.0,4200000.0
Bolivia,1967,1080.0,47.9,4300000.0
Bolivia,1968,1150.0,48.6,4390000.0
Bolivia,1969,1180.0,49.4,4490000.0
Bolivia,1970,1210.0,50.1,4590000.0
Bolivia,1971,1230.0,50.8,4690000.0
Bolivia,1972,1270.0,51.4,4790000.0
Bolivia,1973,1330.0,52.2,4900000.0
Bolivia,1974,1370.0,52.9,5010000.0
Bolivia,1975,1430.0,53.7,5130000.0
Bolivia,1976,1520.0,54.3,5240000.0
Bolivia,1977,1550.0,54.9,5360000.0
Bolivia,1978,1570.0,55.4,5490000.0
Bolivia,1979,1540.0,56.1,5610000.0
Bolivia,1980,1500.0,56.8,5740000.0
Bolivia,1981,1490.0,57.3,5860000.0
Bolivia,1982,1410.0,57.6,5990000.0
Bolivia,1983,1330.0,57.8,6120000.0
Bolivia,1984,1320.0,58.5,6250000.0
Bolivia,1985,1300.0,59.1,6390000.0
Bolivia,1986,1240.0,59.7,6520000.0
Bolivia,1987,1250.0,60.1,6660000.0
Bolivia,1988,1280.0,60.5,6800000.0
Bolivia,1989,1310.0,61.1,6950000.0
Bolivia,1990,1300.0,61.7,7100000.0
Bolivia,1991,1310.0,62.0,7240000.0
Bolivia,1992,1310.0,62.5,7390000.0
Bolivia,1993,1330.0,62.9,7540000.0
Bolivia,1994,1340.0,63.6,7690000.0
Bolivia,1995,1350.0,64.0,7840000.0
Bolivia,1996,1410.0,64.6,7990000.0
Bolivia,1997,1490.0,65.0,8140000.000000001
Bolivia,1998,1560.0,65.5,8289999.999999999
Bolivia,1999,1520.0,66.0,8440000.0
Bolivia,2000,1470.0,66.5,8590000.0
Bolivia,2001,1400.0,67.2,8750000.0
Bolivia,2002,1340.0,67.6,8900000.0
Bolivia,2003,1270.0,68.1,9060000.0
Bolivia,2004,1250.0,68.6,9220000.0
Bolivia,2005,1290.0,69.0,9380000.0
Bolivia,2006,1380.0,69.3,9540000.0
Bolivia,2007,1510.0,69.6,9710000.0
Bolivia,2008,1790.0,69.8,9880000.0
Bolivia,2009,1950.0,70.1,10100000.0
Bolivia,2010,2120.0,70.3,10200000.0
Bolivia,2011,2330.0,70.5,10400000.0
Bolivia,2012,2550.0,70.7,10600000.0
Bolivia,2013,2900.0,70.9,10700000.0
Bolivia,2014,3120.0,71.1,10900000.0
Bolivia,2015,3290.0,71.3,11100000.0
Bolivia,2016,3380.0,71.5,11300000.0
Bolivia,2017,3370.0,71.7,11400000.0
Bolivia,2018,3510.0,71.8,11600000.0
Bolivia,2019,3590.0,72.0,11800000.0
Bolivia,2020,3180.0,69.8,11900000.0
Bosnia and Herzegovina,1960,994.0,61.3,3260000.0
Bosnia and Herzegovina,1961,1010.0,63.0,3330000.0
Bosnia and Herzegovina,1962,993.0,62.2,3390000.0
Bosnia and Herzegovina,1963,1100.0,63.5,3450000.0
Bosnia and Herzegovina,1964,1200.0,63.4,3510000.0
Bosnia and Herzegovina,1965,1210.0,64.2,3570000.0
Bosnia and Herzegovina,1966,1270.0,65.8,3620000.0
Bosnia and Herzegovina,1967,1220.0,65.3,3670000.0
Bosnia and Herzegovina,1968,1240.0,65.5,3720000.0
Bosnia and Herzegovina,1969,1310.0,65.0,3770000.0
Bosnia and Herzegovina,1970,1320.0,65.9,3820000.0
Bosnia and Herzegovina,1971,1370.0,66.6,3860000.0
Bosnia and Herzegovina,1972,1390.0,66.7,3900000.0
Bosnia and Herzegovina,1973,1400.0,67.6,3940000.0
Bosnia and Herzegovina,1974,1460.0,68.1,3980000.0
Bosnia and Herzegovina,1975,1470.0,68.3,4019999.9999999995
Bosnia and Herzegovina,1976,1440.0,68.9,4059999.9999999995
Bosnia and Herzegovina,1977,1510.0,69.2,4099999.9999999995
Bosnia and Herzegovina,1978,1570.0,69.2,4130000.0
Bosnia and Herzegovina,1979,1630.0,69.5,4170000.0
Bosnia and Herzegovina,1980,1650.0,69.7,4200000.0
Bosnia and Herzegovina,1981,1650.0,69.9,4240000.0
Bosnia and Herzegovina,1982,1630.0,70.0,4270000.0
Bosnia and Herzegovina,1983,1570.0,69.6,4310000.0
Bosnia and Herzegovina,1984,1540.0,70.2,4350000.0
Bosnia and Herzegovina,1985,1510.0,71.4,4380000.0
Bosnia and Herzegovina,1986,1510.0,71.9,4410000.0
Bosnia and Herzegovina,1987,1430.0,72.0,4440000.0
Bosnia and Herzegovina,1988,1340.0,72.2,4460000.0
Bosnia and Herzegovina,1989,1310.0,72.3,4480000.0
Bosnia and Herzegovina,1990,1120.0,73.2,4490000.0
Bosnia and Herzegovina,1991,941.0,72.5,4500000.0
Bosnia and Herzegovina,1992,680.0,68.1,4280000.0
Bosnia and Herzegovina,1993,485.0,69.0,3940000.0
Bosnia and Herzegovina,1994,499.0,70.7,3760000.0
Bosnia and Herzegovina,1995,620.0,66.2,3750000.0
Bosnia and Herzegovina,1996,1190.0,73.5,3910000.0
Bosnia and Herzegovina,1997,1580.0,73.9,4050000.0
Bosnia and Herzegovina,1998,2100.0,74.9,4120000.0
Bosnia and Herzegovina,1999,2180.0,75.4,4150000.0000000005
Bosnia and Herzegovina,2000,2310.0,75.5,4179999.9999999995
Bosnia and Herzegovina,2001,2380.0,75.3,4190000.0000000005
Bosnia and Herzegovina,2002,2550.0,75.1,4200000.0
Bosnia and Herzegovina,2003,2830.0,75.3,4179999.9999999995
Bosnia and Herzegovina,2004,3540.0,75.5,4139999.9999999995
Bosnia and Herzegovina,2005,3880.0,75.3,4090000.0
Bosnia and Herzegovina,2006,4250.0,75.6,4059999.9999999995
Bosnia and Herzegovina,2007,4860.0,75.3,4010000.0
Bosnia and Herzegovina,2008,5730.0,75.9,3940000.0
Bosnia and Herzegovina,2009,5970.0,76.1,3880000.0
Bosnia and Herzegovina,2010,5900.0,76.3,3810000.0
Bosnia and Herzegovina,2011,5830.0,76.4,3740000.0
Bosnia and Herzegovina,2012,5660.0,76.7,3670000.0
Bosnia and Herzegovina,2013,5910.0,76.6,3620000.0
Bosnia and Herzegovina,2014,5850.0,76.7,3570000.0
Bosnia and Herzegovina,2015,5790.0,76.5,3520000.0
Bosnia and Herzegovina,2016,5700.0,76.7,3480000.0
Bosnia and Herzegovina,2017,5580.0,76.8,3440000.0
Bosnia and Herzegovina,2018,5990.0,76.9,3400000.0
Bosnia and Herzegovina,2019,6300.0,77.0,3360000.0
Bosnia and Herzegovina,2020,6080.0,75.4,3320000.0
Botswana,1960,432.0,54.4,513000.0
Botswana,1961,459.0,54.5,524000.0
Botswana,1962,488.0,54.6,536000.0
Botswana,1963,501.0,54.8,549000.0
Botswana,1964,522.0,55.0,562000.0
Botswana,1965,491.0,55.1,571000.0
Botswana,1966,520.0,55.3,575000.0
Botswana,1967,613.0,55.5,579000.0
Botswana,1968,691.0,55.8,583000.0
Botswana,1969,679.0,56.1,587000.0
Botswana,1970,751.0,56.5,592000.0
Botswana,1971,920.0,57.0,604000.0
Botswana,1972,1130.0,57.5,627000.0
Botswana,1973,1330.0,58.1,657000.0
Botswana,1974,1400.0,58.6,692000.0
Botswana,1975,1460.0,59.1,728000.0
Botswana,1976,1560.0,59.6,766000.0
Botswana,1977,1660.0,59.9,807000.0
Botswana,1978,1790.0,60.3,849000.0
Botswana,1979,1970.0,60.6,894000.0
Botswana,1980,2140.0,61.0,939000.0
Botswana,1981,2310.0,61.3,983000.0
Botswana,1982,2430.0,61.6,1020000.0
Botswana,1983,2630.0,62.0,1060000.0
Botswana,1984,2890.0,62.2,1100000.0
Botswana,1985,3050.0,62.5,1140000.0
Botswana,1986,3160.0,62.6,1180000.0
Botswana,1987,3300.0,62.7,1220000.0
Botswana,1988,3570.0,62.2,1260000.0
Botswana,1989,4230.0,62.1,1300000.0
Botswana,1990,4920.0,61.3,1340000.0
Botswana,1991,5420.0,60.2,1380000.0
Botswana,1992,5570.0,58.6,1420000.0
Botswana,1993,5600.0,56.7,1460000.0
Botswana,1994,4880.0,54.6,1500000.0
Botswana,1995,5190.0,52.5,1540000.0
Botswana,1996,4990.0,50.6,1580000.0
Botswana,1997,5220.0,49.0,1620000.0
Botswana,1998,5070.0,47.6,1660000.0
Botswana,1999,4900.0,46.4,1690000.0
Botswana,2000,4750.0,45.5,1730000.0
Botswana,2001,4790.0,45.0,1760000.0
Botswana,2002,4270.0,44.9,1800000.0
Botswana,2003,4700.0,45.7,1830000.0
Botswana,2004,5140.0,47.5,1860000.0
Botswana,2005,6240.0,49.9,1890000.0
Botswana,2006,6770.0,51.4,1930000.0
Botswana,2007,7100.0,53.4,1970000.0
Botswana,2008,6950.0,54.7,2009999.9999999998
Botswana,2009,6400.0,56.1,2049999.9999999998
Botswana,2010,6670.0,57.0,2089999.9999999998
Botswana,2011,7690.0,57.8,2130000.0
Botswana,2012,8220.0,58.6,2180000.0
Botswana,2013,8480.0,59.4,2220000.0
Botswana,2014,8500.0,60.1,2260000.0
Botswana,2015,7530.0,60.6,2310000.0
Botswana,2016,7720.0,61.2,2350000.0
Botswana,2017,7680.0,61.5,2400000.0
Botswana,2018,7820.0,61.8,2450000.0
Botswana,2019,7650.0,62.3,2500000.0
Botswana,2020,6640.0,61.6,2550000.0
Brazil,1960,1490.0,52.4,73100000.0
Brazil,1961,1580.0,53.0,75300000.0
Brazil,1962,1640.0,53.5,77600000.0
Brazil,1963,1610.0,54.0,79900000.0
Brazil,1964,1630.0,54.4,82300000.0
Brazil,1965,1630.0,54.8,84600000.0
Brazil,1966,1700.0,55.2,87000000.0
Brazil,1967,1730.0,55.6,89300000.0
Brazil,1968,1850.0,56.1,91700000.0
Brazil,1969,1980.0,56.5,94000000.0
Brazil,1970,2140.0,56.9,96400000.0
Brazil,1971,2330.0,57.5,98800000.0
Brazil,1972,2560.0,58.0,101000000.0
Brazil,1973,2860.0,58.6,104000000.0
Brazil,1974,3030.0,59.2,106000000.0
Brazil,1975,3120.0,59.8,109000000.0
Brazil,1976,3370.0,60.4,111000000.0
Brazil,1977,3470.0,61.1,114000000.0
Brazil,1978,3570.0,61.7,117000000.0
Brazil,1979,3740.0,62.3,119000000.0
Brazil,1980,4010.0,62.7,122000000.0
Brazil,1981,3770.0,63.3,125000000.0
Brazil,1982,3730.0,63.9,128000000.0
Brazil,1983,3550.0,64.1,131000000.0
Brazil,1984,3690.0,64.2,134000000.0
Brazil,1985,3920.0,64.6,137000000.0
Brazil,1986,4150.0,65.1,140000000.0
Brazil,1987,4230.0,65.7,142000000.0
Brazil,1988,4160.0,66.1,145000000.0
Brazil,1989,4540.0,66.7,148000000.0
Brazil,1990,4250.0,67.3,151000000.0
Brazil,1991,4220.0,67.9,153000000.0
Brazil,1992,3990.0,68.3,156000000.0
Brazil,1993,3880.0,68.4,158000000.0
Brazil,1994,4400.0,68.8,161000000.0
Brazil,1995,5460.0,69.2,164000000.0
Brazil,1996,6820.0,69.5,166000000.0
Brazil,1997,7860.0,70.1,169000000.0
Brazil,1998,7640.0,70.4,171000000.0
Brazil,1999,6410.0,70.8,173000000.0
Brazil,2000,5890.0,71.2,176000000.0
Brazil,2001,4920.0,71.5,178000000.0
Brazil,2002,4520.0,71.8,180000000.0
Brazil,2003,4170.0,72.0,183000000.0
Brazil,2004,4390.0,72.3,185000000.0
Brazil,2005,5070.0,72.8,187000000.0
Brazil,2006,6040.0,73.1,189000000.0
Brazil,2007,7670.0,73.3,191000000.0
Brazil,2008,9230.0,73.5,193000000.0
Brazil,2009,9990.0,73.7,195000000.0
Brazil,2016,9910.0,75.0,207000000.0
Brazil,2017,9480.0,75.4,209000000.0
Brazil,2018,9550.0,75.7,210000000.0
Brazil,2019,9450.0,75.8,212000000.0
Brazil,2020,7850.0,73.6,213000000.0
Bulgaria,1960,2210.0,69.4,7890000.0
Bulgaria,1961,2340.0,70.3,7970000.0
Bulgaria,1962,2520.0,70.0,8039999.999999999
Bulgaria,1963,2630.0,70.5,8109999.999999999
Bulgaria,1964,2840.0,71.3,8180000.0
Bulgaria,1965,3000.0,71.5,8250000.0
Bulgaria,1966,3240.0,71.4,8310000.000000001
Bulgaria,1967,3410.0,70.9,8369999.999999999
Bulgaria,1968,3470.0,71.4,8440000.0
Bulgaria,1969,3630.0,70.7,8510000.0
Bulgaria,1970,3830.0,71.5,8580000.0
Bulgaria,1971,3960.0,71.0,8650000.0
Bulgaria,1972,4150.0,71.1,8700000.0
Bulgaria,1973,4310.0,71.5,8750000.0
Bulgaria,1974,4440.0,71.3,8810000.0
Bulgaria,1975,4810.0,71.3,8860000.0
Bulgaria,1976,4960.0,71.4,8900000.0
Bulgaria,1977,4920.0,71.0,8940000.0
Bulgaria,1978,5050.0,71.2,8960000.0
Bulgaria,1979,5270.0,71.1,8970000.0
Bulgaria,1980,5130.0,71.2,8980000.0
Bulgaria,1981,5270.0,71.3,8980000.0
Bulgaria,1982,5460.0,71.0,8970000.0
Bulgaria,1983,5370.0,70.9,8960000.0
Bulgaria,1984,5570.0,70.5,8940000.0
Bulgaria,1985,5420.0,70.4,8920000.0
Bulgaria,1986,5580.0,70.4,8890000.0
Bulgaria,1987,5610.0,70.3,8870000.0
Bulgaria,1988,5600.0,70.1,8840000.0
Bulgaria,1989,5150.0,70.1,8800000.0
Bulgaria,1990,4070.0,70.1,8770000.0
Bulgaria,1991,2860.0,70.1,8720000.0
Bulgaria,1992,2440.0,69.8,8670000.0
Bulgaria,1993,2100.0,69.7,8610000.0
Bulgaria,1994,2050.0,69.3,8550000.0
Bulgaria,1995,2420.0,69.4,8480000.0
Bulgaria,1996,2490.0,69.3,8400000.0
Bulgaria,1997,2290.0,68.9,8320000.0
Bulgaria,1998,2270.0,69.4,8230000.0
Bulgaria,1999,2300.0,70.0,8160000.0
Bulgaria,2000,2490.0,70.2,8100000.0
Bulgaria,2001,2600.0,70.4,8029999.999999999
Bulgaria,2002,2870.0,70.7,7970000.0
Bulgaria,2003,3300.0,70.9,7920000.0
Bulgaria,2004,4010.0,71.0,7870000.0
Bulgaria,2005,4810.0,71.1,7820000.0
Bulgaria,2006,5350.0,71.2,7770000.0
Bulgaria,2007,5970.0,71.5,7720000.0
Bulgaria,2008,7350.0,71.9,7670000.0
Bulgaria,2009,8020.0,72.1,7630000.0
Bulgaria,2010,8340.0,72.3,7590000.0
Bulgaria,2011,8450.0,72.7,7540000.0
Bulgaria,2012,8490.0,73.0,7490000.0
Bulgaria,2013,8510.0,73.3,7430000.0
Bulgaria,2014,8500.0,73.0,7370000.0
Bulgaria,2015,8250.0,73.2,7310000.0
Bulgaria,2016,8220.0,73.3,7250000.0
Bulgaria,2017,8300.0,73.3,7180000.0
Bulgaria,2018,8880.0,73.3,7120000.0
Bulgaria,2019,9680.0,73.3,7050000.0
Bulgaria,2020,9630.0,71.8,6980000.0
Burkina Faso,1960,421.0,39.5,4780000.0
Burkina Faso,1961,364.0,39.9,4850000.0
Burkina Faso,1962,380.0,40.4,4920000.0
Burkina Faso,1963,371.0,40.9,5000000.0
Burkina Faso,1964,375.0,41.4,5080000.0
Burkina Faso,1965,367.0,42.0,5160000.0
Burkina Faso,1966,364.0,42.5,5240000.0
Burkina Faso,1967,392.0,42.8,5330000.0
Burkina Faso,1968,405.0,43.2,5420000.0
Burkina Faso,1969,408.0,43.6,5520000.0
Burkina Faso,1970,410.0,44.1,5610000.0
Burkina Faso,1971,402.0,44.3,5710000.0
Burkina Faso,1972,484.0,44.8,5810000.0
Burkina Faso,1973,452.0,45.0,5910000.0
Burkina Faso,1974,469.0,45.5,6020000.0
Burkina Faso,1975,472.0,46.0,6140000.0
Burkina Faso,1976,459.0,46.5,6270000.0
Burkina Faso,1977,483.0,46.9,6420000.0
Burkina Faso,1978,529.0,47.5,6580000.0
Burkina Faso,1979,522.0,48.0,6750000.0
Burkina Faso,1980,520.0,48.6,6930000.0
Burkina Faso,1981,531.0,48.9,7120000.0
Burkina Faso,1982,531.0,49.5,7320000.0
Burkina Faso,1983,513.0,49.9,7530000.0
Burkina Faso,1984,509.0,50.3,7750000.0
Burkina Faso,1985,561.0,50.6,7980000.0
Burkina Faso,1986,592.0,50.9,8210000.000000001
Burkina Faso,1987,576.0,50.9,8430000.0
Burkina Faso,1988,594.0,50.8,8660000.0
Burkina Faso,1989,601.0,50.9,8900000.0
Burkina Faso,1990,596.0,50.7,9130000.0
Burkina Faso,1991,636.0,50.6,9370000.0
Burkina Faso,1992,630.0,50.5,9600000.0
Burkina Faso,1993,605.0,50.5,9840000.0
Burkina Faso,1994,462.0,50.6,10100000.0
Burkina Faso,1995,398.0,50.7,10400000.0
Burkina Faso,1996,392.0,50.0,10600000.0
Burkina Faso,1997,392.0,50.8,10900000.0
Burkina Faso,1998,395.0,51.6,11200000.0
Burkina Faso,1999,420.0,52.1,11500000.0
Burkina Faso,2000,405.0,52.5,11900000.0
Burkina Faso,2001,411.0,52.9,12200000.0
Burkina Faso,2002,393.0,53.4,12600000.0
Burkina Faso,2003,446.0,54.0,13000000.0
Burkina Faso,2004,511.0,54.6,13400000.0
Burkina Faso,2005,583.0,55.3,13900000.0
Burkina Faso,2006,610.0,56.0,14300000.0
Burkina Faso,2007,632.0,56.5,14800000.0
Burkina Faso,2008,691.0,57.1,15200000.0
Burkina Faso,2009,733.0,57.6,15700000.0
Burkina Faso,2010,773.0,57.9,16100000.000000002
Burkina Faso,2011,791.0,58.3,16600000.000000002
Burkina Faso,2012,827.0,58.6,17100000.0
Burkina Faso,2013,863.0,58.9,17600000.0
Burkina Faso,2014,839.0,59.4,18200000.0
Burkina Faso,2015,777.0,59.9,18700000.0
Burkina Faso,2016,756.0,60.3,19300000.0
Burkina Faso,2017,730.0,60.8,19800000.0
Burkina Faso,2018,781.0,61.3,20400000.0
Burkina Faso,2019,785.0,61.7,21000000.0
Burkina Faso,2020,770.0,61.8,21500000.0
Burundi,1960,320.0,43.9,2750000.0
Burundi,1961,267.0,44.2,2820000.0
Burundi,1962,285.0,44.4,2890000.0
Burundi,1963,291.0,44.7,2950000.0
Burundi,1964,300.0,45.0,3030000.0
Burundi,1965,302.0,45.3,3120000.0
Burundi,1966,307.0,45.4,3190000.0
Burundi,1967,327.0,45.6,3270000.0
Burundi,1968,316.0,45.7,3350000.0
Burundi,1969,305.0,45.7,3420000.0
Burundi,1970,379.0,46.0,3500000.0
Burundi,1971,382.0,46.2,3580000.0
Burundi,1972,365.0,17.1,3580000.0
Burundi,1973,387.0,46.8,3570000.0
Burundi,1974,379.0,47.0,3660000.0
Burundi,1975,369.0,47.2,3750000.0
Burundi,1976,399.0,47.4,3830000.0
Burundi,1977,424.0,47.8,3930000.0
Burundi,1978,432.0,48.1,4040000.0
Burundi,1979,418.0,48.3,4139999.9999999995
Burundi,1980,392.0,48.5,4310000.0
Burundi,1981,417.0,48.7,4490000.0
Burundi,1982,404.0,48.9,4600000.0
Burundi,1983,405.0,49.1,4730000.0
Burundi,1984,394.0,49.2,4840000.0
Burundi,1985,429.0,49.3,4950000.0
Burundi,1986,436.0,49.4,5040000.0
Burundi,1987,442.0,49.4,5160000.0
Burundi,1988,450.0,49.3,5270000.0
Burundi,1989,419.0,49.0,5370000.0
Burundi,1990,398.0,48.7,5480000.0
Burundi,1991,388.0,48.1,5590000.0
Burundi,1992,358.0,47.5,5740000.0
Burundi,1993,303.0,47.4,5560000.0
Burundi,1994,264.0,43.9,5590000.0
Burundi,1995,239.0,43.4,5930000.0
Burundi,1996,219.0,43.0,5930000.0
Burundi,1997,235.0,43.0,5920000.0
Burundi,1998,237.0,43.9,6040000.0
Burundi,1999,218.0,44.3,6180000.0
Burundi,2000,195.0,44.7,6310000.0
Burundi,2001,191.0,45.8,6470000.0
Burundi,2002,189.0,46.9,6650000.0
Burundi,2003,167.0,47.9,6860000.0
Burundi,2004,157.0,49.2,7120000.0
Burundi,2005,177.0,50.3,7390000.0
Burundi,2006,187.0,54.5,7660000.0
Burundi,2007,211.0,55.7,7940000.0
Burundi,2008,230.0,56.8,8279999.999999999
Burundi,2009,240.0,57.7,8710000.0
Burundi,2010,262.0,58.5,9130000.0
Burundi,2011,268.0,59.4,9460000.0
Burundi,2012,283.0,60.2,9800000.0
Burundi,2013,291.0,60.8,10100000.0
Burundi,2014,287.0,61.4,10500000.0
Burundi,2015,289.0,61.8,10700000.0
Burundi,2016,289.0,62.4,10900000.0
Burundi,2017,283.0,63.0,11200000.0
Burundi,2018,260.0,63.4,11500000.0
Burundi,2019,245.0,63.8,11900000.0
Burundi,2020,230.0,64.0,12200000.0
Cambodia,1960,296.0,49.4,5540000.0
Cambodia,1961,285.0,49.8,5660000.0
Cambodia,1962,300.0,50.2,5790000.0
Cambodia,1963,314.0,50.6,5910000.0
Cambodia,1964,297.0,51.0,6040000.0
Cambodia,1965,303.0,51.3,6170000.0
Cambodia,1966,309.0,51.6,6300000.0
Cambodia,1967,316.0,51.7,6430000.0
Cambodia,1968,322.0,52.0,6550000.0
Cambodia,1969,319.0,52.3,6680000.0
Cambodia,1970,285.0,44.5,6710000.0
Cambodia,1971,271.0,44.8,6700000.0
Cambodia,1972,255.0,45.2,6770000.0
Cambodia,1973,343.0,45.0,6850000.0
Cambodia,1974,290.0,44.9,6910000.0
Cambodia,1975,256.0,24.7,6730000.0
Cambodia,1976,284.0,24.5,6310000.0
Cambodia,1977,316.0,24.4,6040000.0
Cambodia,1978,357.0,24.2,5960000.0
Cambodia,1979,367.0,24.1,6050000.0
Cambodia,1980,365.0,52.2,6200000.0
Cambodia,1981,360.0,52.6,6360000.0
Cambodia,1982,376.0,53.1,6620000.0
Cambodia,1983,391.0,53.5,6880000.0
Cambodia,1984,409.0,54.0,7130000.0
Cambodia,1985,426.0,54.5,7380000.0
Cambodia,1986,437.0,54.9,7660000.0
Cambodia,1987,412.0,56.5,7980000.0
Cambodia,1988,408.0,57.1,8270000.0
Cambodia,1989,403.0,57.4,8570000.0
